1681480200.92,32.98,3.00,4.096,39.0,29.75,20.954,-0.048,18.75,18.51,17.96,-0.45,-0.46,-0.48
1681480201.92,33.98,3.00,4.096,39.5,29.75,20.954,-0.048,18.70,18.51,17.96,-0.45,-0.46,-0.48
1681480202.92,34.98,3.00,4.096,38.5,29.625,20.954,-0.081,18.58,18.38,17.83,-0.45,-0.46,-0.48
1681480203.90,35.96,3.00,4.096,39.5,29.625,20.954,-0.114,18.58,18.43,17.88,-0.45,-0.45,-0.48
1681480204.89,36.95,3.00,4.096,39.5,29.625,20.954,-0.099,18.63,18.48,17.98,-0.45,-0.45,-0.47
1681480205.88,37.94,3.00,4.096,39.0,29.625,20.954,-0.125,18.63,18.48,18.03,-0.45,-0.45,-0.47
1681480206.88,38.94,3.00,4.096,39.0,29.625,20.954,-0.103,18.58,18.58,18.08,-0.45,-0.45,-0.47
1681480207.88,39.94,3.00,4.096,39.5,29.75,20.954,-0.077,18.75,18.70,18.16,-0.45,-0.45,-0.47
1681480208.86,40.92,3.00,4.096,40.1,29.625,20.954,-0.066,18.58,18.53,17.88,-0.45,-0.45,-0.48
1681480209.84,41.9,3.00,4.096,40.1,29.625,20.954,-0.092,18.58,18.48,17.78,-0.45,-0.45,-0.48
1681480210.82,42.88,3.00,4.096,39.5,29.625,20.954,-0.070,18.58,18.48,17.78,-0.45,-0.45,-0.48
1681480211.80,43.86,3.00,4.096,39.5,29.625,20.954,-0.103,18.58,18.53,17.83,-0.45,-0.45,-0.48
1681480212.79,44.85,3.00,4.096,39.5,29.625,20.954,-0.136,18.58,18.58,17.83,-0.45,-0.45,-0.48
1681480213.78,45.84,3.00,4.096,39.5,29.625,20.954,-0.107,18.58,18.53,17.83,-0.45,-0.45,-0.48
1681480214.78,46.84,3.00,4.096,39.5,29.625,20.954,-0.099,18.58,18.53,17.78,-0.45,-0.45,-0.48
1681480215.77,47.83,3.00,4.096,40.1,29.625,20.954,-0.121,18.58,18.58,17.88,-0.45,-0.45,-0.48
1681480216.76,48.83,3.00,4.096,39.5,29.625,20.954,-0.092,18.58,18.63,17.93,-0.45,-0.45,-0.47
1681480217.76,49.82,3.00,4.096,39.5,29.625,20.954,-0.103,18.58,18.67,17.98,-0.45,-0.44,-0.47
1681480218.75,50.81,3.00,4.096,40.1,29.625,20.954,-0.103,18.63,18.67,17.98,-0.45,-0.44,-0.47
1681480219.73,51.8,3.00,4.096,39.5,29.625,20.954,-0.088,18.58,18.72,17.98,-0.45,-0.44,-0.47
1681480220.76,52.82,3.00,4.096,40.1,29.625,20.954,-0.088,18.63,18.67,17.88,-0.45,-0.44,-0.48
1681480221.75,53.82,3.00,4.096,39.5,29.625,20.954,-0.096,18.58,18.67,17.88,-0.45,-0.44,-0.48
1681480222.74,54.8,3.00,4.096,39.5,29.625,20.954,-0.096,18.58,18.67,17.83,-0.45,-0.44,-0.48
1681480223.74,55.81,3.00,4.096,40.1,29.625,20.954,-0.085,18.58,18.63,17.78,-0.45,-0.45,-0.48
1681480224.74,56.8,3.00,4.096,39.5,29.625,20.954,-0.081,18.58,18.63,17.78,-0.45,-0.45,-0.48
1681480225.74,57.8,3.00,4.096,39.5,29.625,20.954,-0.073,18.58,18.63,17.73,-0.45,-0.45,-0.48
1681480226.74,58.8,3.00,4.096,39.0,29.625,20.954,-0.088,18.58,18.58,17.69,-0.45,-0.45,-0.48
1681480227.72,59.78,3.00,4.096,40.1,29.625,20.954,-0.077,18.58,18.58,17.73,-0.45,-0.45,-0.48
1681480228.70,60.77,3.00,4.096,40.1,29.625,20.954,-0.096,18.58,18.63,17.73,-0.45,-0.45,-0.48
1681480229.70,61.76,3.00,4.096,40.1,29.625,20.954,-0.099,18.58,18.67,17.78,-0.45,-0.44,-0.48
1681480230.68,62.74,3.00,4.096,40.1,29.625,20.954,-0.099,18.58,18.72,17.78,-0.45,-0.44,-0.48
1681480231.70,63.76,3.00,4.096,40.1,29.625,20.954,-0.096,18.58,18.72,17.78,-0.45,-0.44,-0.48
1681480232.69,64.76,3.00,4.096,40.1,29.625,20.954,-0.085,18.58,18.72,17.78,-0.45,-0.44,-0.48
1681480233.69,65.75,3.00,4.096,40.1,29.625,20.954,-0.088,18.58,18.77,17.78,-0.45,-0.44,-0.48
1681480234.68,66.74,3.00,4.096,40.1,29.75,20.954,-0.092,18.70,18.85,17.81,-0.45,-0.44,-0.48
1681480235.68,67.74,3.00,4.096,40.1,29.625,20.954,-0.099,18.58,18.77,17.64,-0.45,-0.44,-0.49
1681480236.67,68.73,3.00,4.096,40.1,29.625,20.954,-0.096,18.58,18.77,17.59,-0.45,-0.44,-0.49
1681480237.67,69.73,3.00,4.096,40.1,29.625,20.954,-0.103,18.53,18.77,17.59,-0.45,-0.44,-0.49
1681480238.66,70.72,3.00,4.096,39.5,29.625,20.954,-0.081,18.53,18.77,17.49,-0.45,-0.44,-0.49
1681480239.65,71.71,3.00,4.096,40.1,29.625,20.954,-0.085,18.58,18.67,17.44,-0.45,-0.44,-0.49
1681480240.64,72.71,3.00,4.096,40.1,29.625,20.954,-0.070,18.53,18.67,17.39,-0.45,-0.44,-0.50
1681480241.64,73.7,3.00,4.096,40.1,29.625,20.954,-0.026,18.58,18.63,17.34,-0.45,-0.45,-0.50
1681480242.63,74.7,3.00,4.096,39.5,29.625,20.954,-0.081,18.53,18.67,17.44,-0.45,-0.44,-0.49
1681480243.63,75.69,3.00,4.096,40.1,29.625,20.954,-0.077,18.53,18.77,17.54,-0.45,-0.44,-0.49
1681480244.62,76.69,3.00,4.096,40.1,29.625,20.954,-0.099,18.53,18.82,17.64,-0.45,-0.44,-0.49
1681480245.62,77.68,3.00,4.096,40.1,29.625,20.954,-0.088,18.53,18.92,17.73,-0.45,-0.43,-0.48
1681480246.61,78.67,3.00,4.096,40.1,29.625,20.954,-0.096,18.53,18.96,17.73,-0.45,-0.43,-0.48
1681480247.61,79.67,3.00,4.096,40.1,29.625,20.954,-0.088,18.53,19.06,17.78,-0.45,-0.43,-0.48
1681480248.60,80.67,3.00,4.096,40.1,29.625,20.954,-0.081,18.53,19.06,17.78,-0.45,-0.43,-0.48
1681480249.59,81.65,3.00,4.096,40.1,29.75,20.954,-0.081,18.65,19.19,17.96,-0.45,-0.43,-0.48
1681480250.60,82.66,3.00,4.096,40.1,29.625,20.954,-0.099,18.53,19.11,17.88,-0.45,-0.43,-0.48
1681480251.60,83.66,3.00,4.096,40.1,29.625,20.954,-0.085,18.53,19.16,17.88,-0.45,-0.42,-0.48
1681480252.59,84.66,3.00,4.096,40.1,29.625,20.950,-0.096,18.53,19.16,17.88,-0.45,-0.42,-0.48
1681480253.59,85.65,3.00,4.096,39.5,29.625,20.954,-0.085,18.53,19.16,17.93,-0.45,-0.42,-0.47
1681480254.58,86.64,3.00,4.096,40.1,29.625,20.950,-0.077,18.53,19.16,17.88,-0.45,-0.42,-0.48
1681480255.57,87.64,3.00,4.096,40.1,29.625,20.950,-0.085,18.53,19.11,17.83,-0.45,-0.43,-0.48
1681480256.57,88.63,3.00,4.096,40.1,29.625,20.950,-0.092,18.53,19.11,17.78,-0.45,-0.43,-0.48
1681480257.56,89.62,3.00,4.096,40.1,29.625,20.954,-0.077,18.53,19.11,17.78,-0.45,-0.43,-0.48
1681480258.56,90.62,3.00,4.096,40.1,29.625,20.950,-0.077,18.53,19.11,17.83,-0.45,-0.43,-0.48
1681480259.55,91.61,3.00,4.096,40.1,29.625,20.954,-0.081,18.53,19.11,17.78,-0.45,-0.43,-0.48
1681480260.53,92.59,3.00,4.096,40.1,29.625,20.950,-0.088,18.48,19.16,17.78,-0.45,-0.42,-0.48
1681480261.51,93.57,3.00,4.096,40.1,29.625,20.950,-0.092,18.53,19.11,17.73,-0.45,-0.43,-0.48
1681480262.50,94.56,3.00,4.096,40.1,29.625,20.954,-0.073,18.53,19.06,17.69,-0.45,-0.43,-0.48
1681480263.49,95.56,3.00,4.096,40.1,29.625,20.954,-0.085,18.48,19.11,17.69,-0.45,-0.43,-0.48
1681480264.49,96.55,3.00,4.096,40.1,29.625,20.954,-0.081,18.48,19.11,17.73,-0.45,-0.43,-0.48
1681480265.48,97.55,3.00,4.096,40.1,29.625,20.954,-0.096,18.48,19.16,17.73,-0.45,-0.42,-0.48
1681480266.47,98.54,3.00,4.096,40.1,29.625,20.954,-0.077,18.48,19.11,17.69,-0.45,-0.43,-0.48
1681480267.46,99.52,3.00,4.096,40.1,29.625,20.954,-0.073,18.48,19.16,17.64,-0.45,-0.42,-0.49
1681480268.45,100.51,3.00,4.096,40.1,29.625,20.950,-0.085,18.48,19.11,17.64,-0.45,-0.43,-0.49
1681480269.46,101.52,3.00,4.096,40.1,29.625,20.954,-0.092,18.48,19.11,17.59,-0.45,-0.43,-0.49
1681480270.45,102.51,3.00,4.096,40.1,29.625,20.954,-0.088,18.48,19.16,17.64,-0.45,-0.42,-0.49
1681480271.45,103.51,3.00,4.096,40.1,29.625,20.954,-0.092,18.48,19.16,17.69,-0.45,-0.42,-0.48
1681480272.46,104.52,3.00,4.096,40.1,29.625,20.954,-0.099,18.48,19.26,17.78,-0.45,-0.42,-0.48
1681480273.45,105.51,3.00,4.096,40.1,29.625,20.954,-0.088,18.48,19.26,17.88,-0.45,-0.42,-0.48
1681480274.43,106.5,3.00,4.096,40.1,29.625,20.954,-0.059,18.48,19.26,17.83,-0.45,-0.42,-0.48
1681480275.41,107.47,3.00,4.096,40.1,29.625,20.954,-0.107,18.48,19.26,17.88,-0.45,-0.42,-0.48
1681480276.40,108.46,3.00,4.096,40.1,29.625,20.950,-0.107,18.48,19.30,18.03,-0.45,-0.42,-0.47
1681480277.39,109.46,3.00,4.096,40.6,29.625,20.950,-0.125,18.48,19.30,18.12,-0.45,-0.42,-0.47
1681480278.39,110.45,3.00,4.096,40.1,29.625,20.950,-0.092,18.48,19.35,18.17,-0.45,-0.42,-0.46
1681480279.38,111.44,3.00,4.096,40.1,29.625,20.954,-0.037,18.48,19.35,18.27,-0.45,-0.42,-0.46
1681480280.37,112.43,3.00,4.096,40.1,29.625,20.954,-0.085,18.48,19.40,18.27,-0.45,-0.41,-0.46
1681480281.36,113.42,3.00,4.096,40.1,29.625,20.950,-0.059,18.48,19.26,18.03,-0.45,-0.42,-0.47
1681480282.34,114.4,3.00,4.096,40.1,29.625,20.954,-0.107,18.43,19.21,17.98,-0.45,-0.42,-0.47
1681480283.33,115.39,3.00,4.096,40.6,29.625,20.954,-0.070,18.43,19.16,17.98,-0.45,-0.42,-0.47
1681480284.31,116.38,3.00,4.096,40.1,29.625,20.954,-0.092,18.43,19.11,18.03,-0.45,-0.43,-0.47
1681480285.29,117.35,3.00,4.096,40.1,29.625,20.950,-0.055,18.43,19.11,18.03,-0.45,-0.43,-0.47
1681480286.28,118.34,3.00,4.096,40.1,29.625,20.954,-0.066,18.43,19.06,17.98,-0.45,-0.43,-0.47
1681480287.27,119.33,3.00,4.096,40.1,29.625,20.954,-0.099,18.43,18.92,17.83,-0.45,-0.43,-0.48
1681480288.26,120.32,3.00,4.096,40.1,29.625,20.954,-0.044,18.43,18.82,17.73,-0.45,-0.44,-0.48
1681480289.26,121.32,3.00,4.096,40.1,29.625,20.954,-0.085,18.43,18.77,17.73,-0.45,-0.44,-0.48
1681480290.25,122.31,3.00,4.096,40.1,29.625,20.954,-0.085,18.38,18.77,17.78,-0.46,-0.44,-0.48
1681480291.24,123.3,3.00,4.096,40.1,29.625,20.954,-0.092,18.38,18.77,17.73,-0.46,-0.44,-0.48
1681480292.24,124.3,3.00,4.096,40.6,29.625,20.954,-0.096,18.38,18.77,17.83,-0.46,-0.44,-0.48
1681480293.26,125.32,3.00,4.096,40.1,29.625,20.954,-0.073,18.38,18.87,17.88,-0.46,-0.44,-0.48
1681480294.26,126.32,3.00,4.096,40.6,29.625,20.954,-0.073,18.38,18.87,17.88,-0.46,-0.44,-0.48
1681480295.24,127.3,3.00,4.096,40.6,29.625,20.954,-0.073,18.38,18.92,17.93,-0.46,-0.43,-0.47
1681480296.23,128.3,3.00,4.096,40.1,29.625,20.954,-0.088,18.38,18.96,17.93,-0.46,-0.43,-0.47
1681480297.23,129.29,3.00,4.096,40.1,29.625,20.954,-0.073,18.38,18.96,17.88,-0.46,-0.43,-0.48
1681480298.24,130.3,3.00,4.096,40.1,29.625,20.954,-0.066,18.38,18.96,17.88,-0.46,-0.43,-0.48
1681480299.23,131.3,3.00,4.096,40.6,29.625,20.954,-0.107,18.38,18.96,17.93,-0.46,-0.43,-0.47
1681480300.23,132.29,3.00,4.096,40.1,29.625,20.959,-0.048,18.33,19.01,17.98,-0.46,-0.43,-0.47
1681480301.22,133.28,3.00,4.096,40.1,29.625,20.954,-0.044,18.38,18.87,17.93,-0.46,-0.44,-0.47
1681480302.22,134.28,3.00,4.096,40.1,29.625,20.954,-0.140,18.33,18.82,17.93,-0.46,-0.44,-0.47
1681480303.20,135.26,3.00,4.096,40.6,29.625,20.954,-0.077,18.33,18.77,18.03,-0.46,-0.44,-0.47
1681480304.18,136.24,3.00,4.096,40.1,29.625,20.954,-0.085,18.33,18.72,18.03,-0.46,-0.44,-0.47
1681480305.19,137.25,3.00,4.096,40.1,29.625,20.954,-0.066,18.33,18.72,18.08,-0.46,-0.44,-0.47
1681480306.18,138.24,3.00,4.096,40.1,29.625,20.954,-0.132,18.33,18.72,18.08,-0.46,-0.44,-0.47
1681480307.17,139.23,3.00,4.096,41.2,29.625,20.959,-0.070,18.33,18.77,18.22,-0.46,-0.44,-0.46
1681480308.17,140.24,3.00,4.096,40.6,29.625,20.959,-0.110,18.33,18.82,18.32,-0.46,-0.44,-0.46
1681480309.16,141.22,3.00,4.096,40.1,29.75,20.959,-0.107,18.46,18.99,18.54,-0.46,-0.44,-0.46
1681480310.15,142.22,3.00,4.096,40.1,29.625,20.959,-0.099,18.33,18.92,18.51,-0.46,-0.43,-0.45
1681480311.15,143.21,3.00,4.096,40.1,29.625,20.954,-0.096,18.33,18.92,18.61,-0.46,-0.43,-0.45
1681480312.14,144.2,3.00,4.096,40.1,29.625,20.959,-0.040,18.33,18.87,18.47,-0.46,-0.44,-0.45
1681480313.14,145.2,3.00,4.096,40.1,29.625,20.959,-0.066,18.29,18.77,18.42,-0.46,-0.44,-0.46
1681480314.13,146.19,3.00,4.096,40.6,29.625,20.954,-0.033,18.33,18.77,18.47,-0.46,-0.44,-0.45
1681480315.13,147.2,3.00,4.096,40.1,29.625,20.959,-0.073,18.33,18.82,18.56,-0.46,-0.44,-0.45
1681480316.14,148.2,3.00,4.096,40.1,29.625,20.959,-0.081,18.33,18.87,18.61,-0.46,-0.44,-0.45
1681480317.13,149.2,3.00,4.096,40.1,29.625,20.959,-0.107,18.33,18.92,18.71,-0.46,-0.43,-0.44
1681480318.12,150.18,3.00,4.096,40.1,29.625,20.959,-0.073,18.29,18.92,18.81,-0.46,-0.43,-0.44
1681480319.10,151.16,3.00,4.096,40.6,29.625,20.959,-0.088,18.29,18.92,18.76,-0.46,-0.43,-0.44
1681480320.12,152.18,3.00,4.096,40.1,29.625,20.959,-0.066,18.29,18.87,18.76,-0.46,-0.44,-0.44
1681480321.12,153.19,3.00,4.096,40.1,29.625,20.959,-0.081,18.29,18.87,18.71,-0.46,-0.44,-0.44
1681480322.12,154.18,3.00,4.096,40.6,29.625,20.959,-0.044,18.29,18.87,18.61,-0.46,-0.44,-0.45
1681480323.11,155.17,3.00,4.096,40.1,29.625,20.959,-0.088,18.29,18.87,18.56,-0.46,-0.44,-0.45
1681480324.10,156.16,3.00,4.096,40.1,29.625,20.959,-0.077,18.29,18.77,18.47,-0.46,-0.44,-0.45
1681480325.09,157.15,3.00,4.096,40.1,29.625,20.959,-0.092,18.29,18.77,18.51,-0.46,-0.44,-0.45
1681480326.08,158.14,3.00,4.096,40.1,29.625,20.959,-0.092,18.24,18.82,18.51,-0.46,-0.44,-0.45
1681480327.07,159.13,3.00,4.096,40.1,29.625,20.959,-0.088,18.24,18.87,18.51,-0.46,-0.44,-0.45
1681480328.06,160.12,3.00,4.096,40.1,29.625,20.959,-0.121,18.24,18.87,18.61,-0.46,-0.44,-0.45
1681480329.06,161.12,3.00,4.096,40.1,29.625,20.959,-0.081,18.24,18.87,18.56,-0.46,-0.44,-0.45
1681480330.05,162.11,3.00,4.096,40.1,29.625,20.959,-0.059,18.24,18.92,18.51,-0.46,-0.43,-0.45
1681480331.05,163.11,3.00,4.096,40.1,29.625,20.959,-0.073,18.24,18.92,18.51,-0.46,-0.43,-0.45
1681480332.02,164.09,3.00,4.096,40.1,29.625,20.959,-0.081,18.24,18.92,18.47,-0.46,-0.43,-0.45
1681480333.01,165.07,3.00,4.096,40.1,29.625,20.959,-0.085,18.24,18.92,18.51,-0.46,-0.43,-0.45
1681480334.00,166.07,3.00,4.096,40.6,29.625,20.954,-0.081,18.19,18.96,18.61,-0.46,-0.43,-0.45
1681480335.00,167.06,3.00,4.096,40.1,29.625,20.959,-0.088,18.19,19.01,18.76,-0.46,-0.43,-0.44
1681480336.00,168.06,3.00,4.096,40.1,29.625,20.959,-0.081,18.24,19.01,18.90,-0.46,-0.43,-0.44
1681480336.99,169.05,3.00,4.096,40.1,29.625,20.959,-0.099,18.24,19.01,19.00,-0.46,-0.43,-0.43
1681480337.97,170.03,3.00,4.096,40.6,29.625,20.959,-0.103,18.19,19.11,19.15,-0.46,-0.43,-0.43
1681480338.97,171.03,3.00,4.096,41.2,29.625,20.954,-0.081,18.19,19.11,19.15,-0.46,-0.43,-0.43
1681480339.96,172.02,3.00,4.096,40.1,29.625,20.959,-0.022,18.19,19.06,19.05,-0.46,-0.43,-0.43
1681480340.95,173.01,3.00,4.096,40.6,29.625,20.959,-0.022,18.19,18.96,18.95,-0.46,-0.43,-0.43
1681480341.93,173.99,3.00,4.096,40.1,29.625,20.959,-0.088,18.19,18.92,18.95,-0.46,-0.43,-0.43
1681480342.92,174.98,3.00,4.096,40.1,29.625,20.959,-0.114,18.19,18.92,18.90,-0.46,-0.43,-0.44
1681480343.91,175.97,3.00,4.096,40.1,29.625,20.959,-0.048,18.19,18.82,18.81,-0.46,-0.44,-0.44
1681480344.90,176.96,3.00,4.096,40.1,29.625,20.959,-0.096,18.19,18.82,18.81,-0.46,-0.44,-0.44
1681480345.89,177.96,3.00,4.096,40.6,29.625,20.959,-0.073,18.14,18.82,18.81,-0.46,-0.44,-0.44
1681480346.89,178.95,3.00,4.096,40.6,29.625,20.959,-0.081,18.14,18.82,18.85,-0.46,-0.44,-0.44
1681480347.88,179.95,3.00,4.096,41.2,29.625,20.959,-0.066,18.14,18.87,18.90,-0.46,-0.44,-0.44
1681480348.88,180.94,3.00,4.096,41.2,29.625,20.959,-0.073,18.14,18.87,18.95,-0.46,-0.44,-0.43
1681480349.86,181.92,3.00,4.096,41.2,29.625,20.959,-0.066,18.14,18.92,19.00,-0.46,-0.43,-0.43
1681480350.88,182.95,3.00,4.096,40.6,29.625,20.959,-0.085,18.14,18.96,19.15,-0.46,-0.43,-0.43
1681480351.88,183.94,3.00,4.096,40.6,29.625,20.959,-0.114,18.09,19.06,19.29,-0.47,-0.43,-0.42
1681480352.87,184.93,3.00,4.096,40.1,29.625,20.959,-0.132,18.14,19.06,19.39,-0.46,-0.43,-0.42
1681480353.86,185.93,3.00,4.096,40.6,29.625,20.959,-0.099,18.14,19.06,19.49,-0.46,-0.43,-0.41
1681480354.85,186.92,3.00,4.096,40.1,29.625,20.963,-0.077,18.14,19.11,19.49,-0.46,-0.43,-0.41
1681480355.84,187.9,3.00,4.096,40.1,29.625,20.959,-0.077,18.09,19.06,19.29,-0.47,-0.43,-0.42
1681480356.84,188.9,3.00,4.096,40.6,29.625,20.963,-0.096,18.09,18.96,19.10,-0.47,-0.43,-0.43
1681480357.83,189.9,3.00,4.096,40.1,29.625,20.963,-0.107,18.09,18.82,18.90,-0.47,-0.44,-0.44
1681480358.82,190.88,3.00,4.096,40.6,29.625,20.963,-0.088,18.04,18.77,18.81,-0.47,-0.44,-0.44
1681480359.81,191.87,3.00,4.096,40.6,29.625,20.959,-0.092,18.09,18.77,18.90,-0.47,-0.44,-0.44
1681480360.80,192.86,3.00,4.096,40.6,29.625,20.963,-0.044,18.04,18.77,18.81,-0.47,-0.44,-0.44
1681480361.78,193.84,3.00,4.096,40.6,29.625,20.963,-0.114,18.04,18.77,18.90,-0.47,-0.44,-0.44
1681480362.75,194.82,3.00,4.096,40.6,29.625,20.963,-0.107,18.04,18.77,18.90,-0.47,-0.44,-0.44
1681480363.73,195.79,3.00,4.096,41.2,29.625,20.963,-0.085,18.04,18.82,19.00,-0.47,-0.44,-0.43
1681480364.72,196.78,3.00,4.096,40.6,29.625,20.963,-0.096,18.04,18.87,19.10,-0.47,-0.44,-0.43
1681480365.72,197.78,3.00,4.096,40.6,29.625,20.963,-0.099,18.04,18.92,19.19,-0.47,-0.43,-0.42
1681480366.71,198.77,3.00,4.096,40.6,29.625,20.963,-0.103,18.04,18.96,19.34,-0.47,-0.43,-0.42
1681480367.70,199.76,3.00,4.096,40.6,29.625,20.963,-0.103,18.04,18.96,19.44,-0.47,-0.43,-0.41
1681480368.69,200.75,3.00,4.096,40.6,29.625,20.963,-0.092,18.04,19.01,19.58,-0.47,-0.43,-0.41
1681480369.68,201.75,3.00,4.096,40.1,29.625,20.963,-0.099,17.99,19.11,19.68,-0.47,-0.43,-0.40
1681480370.68,202.74,3.00,4.096,40.6,29.625,20.963,-0.088,17.99,19.11,19.78,-0.47,-0.43,-0.40
1681480371.68,203.74,3.00,4.096,40.6,29.625,20.963,-0.092,17.99,19.16,19.87,-0.47,-0.42,-0.40
1681480372.67,204.73,3.00,4.096,40.6,29.625,20.959,-0.118,17.99,19.21,19.97,-0.47,-0.42,-0.39
1681480373.66,205.72,3.00,4.096,40.6,29.625,20.963,-0.107,17.99,19.16,20.02,-0.47,-0.42,-0.39
1681480374.66,206.72,3.00,4.096,40.6,29.625,20.963,-0.096,17.99,19.21,20.12,-0.47,-0.42,-0.39
1681480375.64,207.7,3.00,4.096,40.1,29.5,20.963,-0.099,17.87,19.13,20.09,-0.47,-0.42,-0.38
1681480376.63,208.69,3.00,4.096,41.2,29.625,20.963,-0.132,17.99,19.30,20.31,-0.47,-0.42,-0.38
1681480377.62,209.68,3.00,4.096,41.2,29.625,20.963,-0.121,18.04,19.30,20.31,-0.47,-0.42,-0.38
1681480378.61,210.67,3.00,4.096,40.6,29.625,20.963,-0.099,17.99,19.35,20.41,-0.47,-0.42,-0.38
1681480379.62,211.68,3.00,4.096,40.6,29.625,20.963,-0.096,17.99,19.40,20.46,-0.47,-0.41,-0.37
1681480380.61,212.68,3.00,4.096,41.2,29.625,20.963,-0.107,17.99,19.45,20.55,-0.47,-0.41,-0.37
1681480381.61,213.67,3.00,4.096,41.2,29.625,20.963,-0.081,17.99,19.50,20.60,-0.47,-0.41,-0.37
1681480382.60,214.66,3.00,4.096,40.6,29.625,20.963,-0.088,17.99,19.55,20.60,-0.47,-0.41,-0.37
1681480383.59,215.65,3.00,4.096,41.2,29.625,20.963,-0.081,17.99,19.55,20.65,-0.47,-0.41,-0.37
1681480384.62,216.68,3.00,4.096,40.6,29.625,20.963,-0.099,17.95,19.59,20.65,-0.47,-0.41,-0.37
1681480385.61,217.67,3.00,4.096,40.1,29.625,20.963,-0.070,17.95,19.59,20.70,-0.47,-0.41,-0.36
1681480386.60,218.67,3.00,4.096,40.1,29.625,20.963,-0.121,17.95,19.59,20.75,-0.47,-0.41,-0.36
1681480387.60,219.66,3.00,4.096,40.1,29.625,20.963,-0.140,17.95,19.64,20.84,-0.47,-0.40,-0.36
1681480388.59,220.65,3.00,4.096,41.2,29.625,20.963,-0.114,17.95,19.59,20.84,-0.47,-0.41,-0.36
