15.11,42,20.76,0.213
15.27,42,20.76,0.074
15.44,42,20.76,0.099
15.6,42,20.68,0.143
15.77,42,20.76,0.243
15.93,42,20.76,0.607
16.1,44,20.76,0.404
16.26,46,20.76,0.29
16.43,46,20.76,0.202
16.59,46,20.76,0.305
16.76,48,20.68,0.445
16.92,48,20.76,0.357
17.09,50,20.68,0.548
17.25,51,20.76,0.397
17.42,52,20.76,0.463
17.59,53,20.76,0.493
17.75,54,20.76,0.651
17.92,58,20.76,0.36
18.08,60,20.76,0.272
18.25,60,20.76,0.636
18.41,62,20.76,0.471
18.58,64,20.76,0.298
18.74,65,20.76,0.533
18.91,68,20.76,0.199
19.07,68,20.76,0.397
19.24,69,20.76,0.673
19.4,71,20.76,0.482
19.57,72,20.68,0.574
19.74,74,20.76,0.548
19.9,76,20.76,0.5
20.07,78,20.76,0.478
20.23,79,20.76,0.309
20.4,78,20.68,0.676
20.56,81,20.5,0.375
20.73,84,20.42,0.368
20.89,83,20.24,0.335
21.06,84,20.07,0.618
21.22,85,19.99,0.397
21.39,85,19.9,0.191
21.55,86,19.9,0.276
21.72,86,19.81,0.482
21.89,87,19.73,0.36
22.05,87,19.73,0.342
22.22,88,19.73,0.382
22.38,88,19.73,0.202
22.55,88,19.73,0.268
22.71,88,19.73,0.375
22.88,89,19.81,0.375
23.04,92,19.73,0.32
23.21,93,19.81,0.445
23.37,93,19.81,0.331
23.54,94,19.81,0.25
23.7,94,19.81,0.596
23.87,96,19.81,0.493
24.03,97,19.81,0.621
24.2,99,19.81,0.382
24.37,100,19.81,0.353
24.53,102,19.81,0.544
24.7,103,19.81,0.331
24.86,104,19.73,0.287
25.03,102,19.73,0.438
25.19,105,19.64,0.585
25.52,106,19.55,0.382
25.69,106,19.55,0.279
25.85,106,19.55,0.721
26.02,107,19.55,0.485
26.18,108,19.55,0.529
26.35,107,19.55,0.654
26.51,108,19.55,0.79
26.68,111,19.55,0.544
26.85,112,19.55,0.404
27.01,111,19.64,0.643
27.18,110,19.55,0.287
27.34,111,19.64,0.324
27.51,110,19.64,0.125
27.67,108,19.55,0.096
27.84,107,19.55,0.228
28.0,106,19.55,0.224
28.17,107,19.55,0.272
28.33,106,19.55,0.404
28.5,106,19.64,0.562
28.66,109,19.73,0.533
28.83,109,19.81,0.298
28.99,109,19.9,0.298
29.16,109,19.99,0.309
29.33,110,19.99,0.515
29.49,110,19.99,0.254
29.66,110,19.99,0.636
29.82,110,19.9,0.746
29.99,112,19.9,0.507
30.15,113,19.9,0.434
30.32,114,19.81,0.776
30.48,115,19.81,0.603
30.65,115,19.73,0.364
30.81,114,19.64,0.301
30.98,112,19.64,0.574
31.14,113,19.55,0.298
31.31,114,19.47,0.408
31.47,114,19.47,0.57
31.64,114,19.47,0.471
31.81,116,19.47,0.375
31.97,114,19.38,0.088
32.14,113,19.38,0.397
32.3,112,19.47,0.423
32.47,111,19.47,0.221
32.63,112,19.47,0.39
32.8,113,19.55,0.158
32.96,114,19.55,0.162
33.13,113,19.64,0.235
33.29,113,19.73,0.357
33.46,113,19.73,0.199
33.62,113,19.73,0.246
33.96,113,19.73,0.147
34.12,111,19.73,0.173
34.29,112,19.73,0.471
34.45,112,19.73,0.165
34.62,111,19.73,0.18
34.78,110,19.81,0.243
34.95,110,19.81,0.445
35.11,112,19.73,0.199
35.28,111,19.81,0.107
35.44,110,19.81,0.518
35.61,111,19.81,0.29
35.77,111,19.81,0.213
35.94,110,19.81,0.419
36.11,108,19.81,0.585
36.27,110,19.81,0.191
36.44,111,19.81,0.279
36.77,110,19.9,0.14
36.93,109,19.81,0.213
37.1,110,19.9,0.632
37.26,110,19.9,0.493
37.43,111,19.81,0.298
37.59,110,19.81,0.526
37.76,111,19.73,0.228
37.92,111,19.73,0.585
38.09,110,19.73,0.507
38.25,113,19.73,0.717
38.58,114,19.73,0.246
38.75,115,19.73,0.25
38.91,114,19.73,0.467
39.08,113,19.64,0.195
39.25,112,19.55,0.408
39.41,111,19.47,0.147
39.58,110,19.38,0.158
39.74,110,19.38,0.162
39.91,110,19.47,0.603
40.07,113,19.55,0.368
40.24,114,19.64,0.68
40.4,116,19.81,0.603
40.57,116,19.81,0.456
40.73,117,19.81,0.721
40.9,118,19.81,0.357
41.06,119,19.81,0.268
41.23,120,19.73,0.467
41.39,122,19.64,0.695
41.56,122,19.64,0.864
41.72,124,19.47,0.526
41.89,125,19.47,0.471
42.05,125,19.38,0.529
42.22,124,19.38,0.643
42.39,124,19.38,0.515
42.55,123,19.38,0.548
42.72,122,19.29,1.074
42.88,125,19.29,0.346
43.05,125,19.21,0.467
43.21,124,19.21,0.412
43.38,124,19.29,0.301
43.54,125,19.38,0.382
43.71,126,19.38,0.349
43.87,125,19.38,0.305
44.04,126,19.38,0.467
44.2,126,19.38,0.647
44.37,131,19.47,0.577
44.53,131,19.55,0.665
44.7,134,19.55,0.879
44.86,136,19.55,0.272
45.03,139,19.55,0.562
45.19,138,19.64,0.456
45.36,137,19.55,0.599
45.53,136,19.47,0.559
45.69,138,19.29,0.397
45.86,139,19.21,0.408
46.02,138,19.12,0.338
46.19,138,19.12,0.684
46.35,138,19.12,0.412
46.52,135,19.12,0.54
46.68,136,19.12,0.607
46.85,136,19.21,0.202
47.01,134,19.21,0.812
47.18,134,19.29,0.886
47.34,138,19.38,0.614
47.51,138,19.47,0.61
47.67,138,19.55,0.691
47.84,140,19.64,0.511
48.0,147,19.55,0.588
48.17,148,19.64,0.438
48.5,150,19.55,0.401
48.67,148,19.47,0.882
48.83,147,19.38,0.265
49.0,146,19.21,0.548
49.16,148,19.12,0.581
49.33,148,19.03,0.136
49.49,146,18.95,0.625
49.66,147,19.03,0.776
49.82,149,19.03,0.279
49.99,150,19.21,0.493
50.15,148,19.21,0.415
50.32,150,19.21,0.901
50.48,151,19.21,0.426
50.65,152,19.21,0.257
50.81,153,19.21,0.581
50.98,152,19.21,0.824
51.14,155,19.12,0.812
51.31,155,19.21,0.625
51.48,157,19.21,0.493
51.64,158,19.12,0.768
51.81,160,19.03,0.614
51.97,162,18.95,0.393
52.14,162,18.95,0.688
52.3,162,18.86,0.871
52.47,156,18.77,0.57
52.63,154,18.77,0.496
52.8,155,14.97,0.206
52.96,158,18.69,0.625
53.13,162,18.69,0.798
53.29,161,18.69,0.783
53.46,164,18.77,0.316
53.62,162,18.77,0.044
53.79,162,18.86,0.621
53.95,162,18.86,0.404
54.12,162,18.95,0.456
54.28,161,19.03,0.603
54.45,161,19.03,0.71
54.61,161,19.21,0.456
54.78,160,19.29,0.658
54.95,160,19.29,0.603
55.11,161,19.29,0.743
55.28,162,19.29,0.386
55.44,160,19.29,0.371
55.61,159,19.38,0.618
55.77,160,19.38,0.562
55.94,162,19.38,0.246
56.1,162,19.38,0.75
56.27,164,19.29,0.482
56.43,164,19.21,1.007
56.6,166,19.21,0.632
56.77,168,19.21,0.441
56.93,168,19.12,0.551
57.1,168,19.03,0.985
57.26,169,18.95,0.68
57.43,170,18.95,0.158
57.59,168,18.86,0.401
57.76,169,18.86,0.301
57.92,167,18.77,0.371
58.09,165,18.77,0.724
58.25,164,18.77,0.471
58.42,166,18.77,0.482
58.58,168,18.77,0.548
58.75,167,18.95,0.36
58.92,165,19.03,0.357
59.08,162,19.21,0.592
59.25,161,19.21,0.699
59.41,161,19.21,0.669
59.58,160,19.12,0.25
59.74,160,19.03,0.452
59.91,159,19.12,0.757
60.07,160,19.21,0.467
60.24,160,19.38,0.654
60.4,162,19.38,0.309
60.57,160,19.38,0.265
60.73,158,19.38,0.496
60.9,158,19.38,0.294
61.06,156,19.29,0.676
61.23,157,19.21,0.364
61.4,156,19.21,0.651
61.56,156,19.21,0.173
61.73,155,19.21,0.423
61.89,154,19.29,0.625
62.06,152,19.38,0.199
62.22,151,19.47,0.596
62.39,152,19.38,0.515
62.55,152,19.47,0.283
62.72,149,19.55,0.346
62.88,149,19.55,0.86
63.05,151,19.64,1.029
63.21,154,19.64,0.625
63.38,154,19.55,0.471
63.55,154,19.55,0.838
63.71,154,19.55,0.478
63.88,158,19.55,0.728
64.04,161,19.55,0.235
64.21,160,19.38,0.632
64.37,161,19.38,0.768
64.54,162,19.21,0.787
64.7,164,19.03,0.489
64.87,163,18.95,0.507
65.03,164,18.77,0.853
65.2,164,18.77,0.853
65.36,168,18.77,0.676
65.53,172,18.77,0.577
65.69,176,18.86,0.562
65.86,173,18.86,0.779
66.03,173,18.86,0.518
66.19,171,18.69,0.357
66.36,171,18.6,0.445
66.52,171,18.51,0.864
66.69,170,18.43,0.371
66.85,168,18.34,0.412
67.02,172,18.43,0.673
67.18,172,18.51,0.629
67.35,173,18.51,0.585
67.51,173,18.69,0.206
67.68,174,18.77,0.625
67.84,171,18.86,0.625
68.01,172,18.77,0.673
68.17,172,18.77,0.335
68.34,170,18.77,0.32
68.51,170,18.69,0.702
68.67,170,18.69,0.305
68.84,167,18.86,0.61
69.0,170,18.86,0.471
69.33,167,18.86,0.669
69.5,167,18.95,0.732
69.66,166,19.03,0.419
69.83,165,19.03,0.493
69.99,164,19.03,0.441
70.16,166,19.12,0.522
70.32,165,19.21,0.607
70.49,165,19.21,0.364
70.65,164,19.21,0.474
70.99,163,19.29,0.452
71.15,162,19.21,0.338
71.32,161,19.21,0.478
71.65,162,19.21,0.412
71.81,163,19.21,0.676
71.98,162,19.21,0.287
72.14,160,19.21,0.68
72.31,164,19.21,0.831
72.47,163,19.21,0.754
72.64,162,19.12,0.5
72.8,162,19.12,0.338
72.97,160,19.12,0.761
73.14,159,19.12,0.665
73.3,158,19.12,0.86
73.47,158,19.12,0.478
73.63,158,19.12,0.243
73.8,156,19.12,0.529
73.96,156,19.21,0.408
74.13,155,19.21,0.287
74.29,154,19.29,0.191
74.46,154,19.38,0.199
74.62,153,19.47,0.268
74.79,153,19.47,0.379
74.95,153,19.47,0.529
75.12,153,19.47,0.342
75.28,150,19.47,0.39
75.45,150,19.47,0.5
75.62,150,19.47,0.088
75.78,149,19.47,0.14
75.95,146,19.38,0.607
76.11,148,19.38,0.39
76.28,149,19.38,0.272
76.44,148,19.38,0.158
76.61,146,19.47,0.43
76.77,145,19.47,0.478
76.94,145,19.47,0.415
77.1,146,19.47,0.426
77.27,144,19.47,0.735
77.43,147,19.47,0.787
77.76,150,19.55,0.456
77.93,152,19.55,0.478
78.1,151,19.47,0.243
78.26,149,19.47,0.559
78.43,150,19.29,0.184
78.59,149,19.21,0.283
78.76,147,19.12,0.537
78.92,146,19.03,0.809
79.09,149,19.03,0.857
79.25,150,19.03,0.423
79.42,150,19.21,0.118
79.58,150,19.21,0.382
79.75,150,19.29,0.577
79.91,150,19.38,0.265
80.08,150,19.38,0.191
80.24,150,19.29,0.548
80.41,150,19.29,0.254
80.74,146,19.21,0.279
81.07,146,19.29,0.625
81.24,147,19.29,0.482
81.4,147,19.47,0.735
81.73,148,19.55,0.471
82.06,150,19.73,0.324
82.23,149,19.73,0.478
82.39,151,19.64,0.897
82.56,151,19.55,0.449
82.72,150,19.55,0.386
82.89,151,19.47,0.301
83.06,149,19.47,0.195
83.22,148,19.38,0.342
83.39,147,19.38,0.441
83.55,146,19.38,0.221
83.72,146,19.38,0.154
83.88,144,19.47,0.265
84.05,142,19.47,0.404
84.21,142,19.47,0.32
84.38,140,19.55,0.408
84.54,139,19.55,0.379
84.71,139,19.55,0.199
84.87,138,19.64,0.357
85.04,137,19.64,0.338
85.2,136,19.73,0.088
85.37,137,19.73,0.566
85.54,138,19.73,0.184
85.7,136,19.81,0.188
85.87,135,19.81,0.287
86.03,134,19.9,0.044
86.2,132,19.9,0.228
86.36,130,19.9,0.184
86.53,129,19.9,0.338
86.69,128,19.9,0.272
86.86,126,19.99,0.202
87.02,126,19.9,0.371
87.19,127,19.99,0.371
87.35,126,20.07,0.353
87.52,126,20.16,0.11
87.69,125,20.16,0.18
87.85,124,20.16,0.132
88.02,124,20.16,0.099
88.18,123,20.07,0.18
88.35,123,19.99,0.088
88.51,122,19.99,0.085
88.68,120,19.99,0.143
88.84,120,20.07,0.018
89.01,119,20.07,0.04
89.17,118,20.07,0.051
89.34,117,20.07,0.107
89.67,114,20.24,0.11
89.84,113,20.24,0.062
90.0,112,20.24,0.037
90.17,111,20.24,0.188
90.33,111,20.24,0.147
90.5,111,20.33,0.11
90.66,109,20.42,0.096
90.83,108,20.42,0.029
91.16,106,20.42,0.298
91.32,106,20.42,0.033
91.49,105,20.42,0.125
91.65,104,20.42,0.07
91.98,103,20.42,0.221
92.15,103,20.42,0.18
92.32,102,20.42,0.404
92.48,102,20.42,0.224
92.65,103,20.42,0.349
92.81,103,20.42,0.426
92.98,104,20.33,0.386
93.14,104,20.33,0.154
93.31,102,20.24,0.504
93.47,104,20.24,0.353
93.64,103,20.24,0.46
93.8,103,20.24,0.199
93.97,102,20.16,0.158
94.13,102,20.16,0.21
94.3,101,20.16,0.294
94.47,102,20.07,0.191
94.63,103,20.07,0.099
94.8,102,20.16,0.338
94.96,105,20.16,0.272
95.13,104,20.16,0.107
95.29,104,20.16,0.463
95.46,104,20.24,0.279
95.62,103,20.24,0.441
95.79,100,20.24,0.397
95.95,107,20.16,0.401
96.12,109,20.16,0.57
96.28,108,20.16,0.324
96.45,108,20.16,0.618
96.62,111,20.16,0.695
96.78,112,20.07,0.522
96.95,118,19.99,0.368
97.11,119,19.9,0.327
97.28,121,19.9,0.577
97.44,121,19.73,0.257
97.61,120,19.73,0.254
97.77,119,19.55,0.331
97.94,119,19.38,0.213
98.1,118,19.21,0.408
98.43,118,19.12,0.143
98.6,116,19.21,0.066
98.76,112,19.29,0.195
98.93,114,19.47,0.518
99.09,114,19.73,0.257
99.26,114,19.81,0.151
99.43,113,19.9,0.408
99.59,116,20.07,0.5
99.76,118,20.16,0.176
99.92,118,20.24,0.088
100.25,114,20.16,0.228
100.42,114,20.07,0.29
100.58,112,19.99,0.066
100.91,110,19.99,0.349
101.08,112,19.99,0.246
101.24,113,20.07,0.184
101.41,112,20.07,0.125
101.57,110,20.07,0.132
101.74,109,20.16,0.055
101.9,108,20.24,0.099
102.07,107,20.16,0.294
102.23,109,20.07,0.272
102.4,109,20.07,0.165
102.56,108,20.07,0.048
102.73,109,20.07,0.11
102.9,108,20.16,0.018
103.06,107,20.16,0.114
103.23,106,20.16,0.305
103.39,106,20.16,0.445
103.56,106,20.16,0.287
103.72,108,20.16,0.283
103.89,106,20.24,0.485
104.05,108,20.24,0.195
104.22,108,20.24,0.184
104.38,108,20.24,0.32
104.55,111,20.24,0.228
104.71,109,20.16,0.471
104.88,110,20.07,0.621
105.04,112,19.99,0.349
105.21,110,19.9,0.232
105.37,110,19.81,0.456
105.54,111,19.73,0.316
105.71,110,19.73,0.415
105.87,109,19.64,0.445
106.04,111,19.64,0.228
106.2,114,19.73,0.592
106.37,116,19.73,0.596
106.53,118,19.81,0.732
106.7,122,19.81,0.529
106.86,124,19.73,0.713
107.03,125,19.64,0.544
107.19,125,19.55,0.349
107.36,124,19.47,0.5
107.52,124,19.38,0.574
107.69,128,19.29,0.993
107.85,133,19.21,0.574
108.02,135,19.21,0.743
108.18,136,19.21,0.36
108.35,140,19.21,0.897
108.68,143,19.38,0.301
108.85,142,19.21,0.684
109.01,143,19.21,1.048
109.18,148,19.03,0.632
109.34,149,18.95,0.574
109.51,150,18.77,0.599
109.67,148,18.77,0.217
109.84,150,18.86,0.908
110.0,152,18.95,0.393
110.17,152,18.95,0.463
110.33,152,18.95,0.434
110.5,152,18.95,0.724
110.66,153,18.95,0.776
110.83,154,19.03,0.665
110.99,153,18.95,0.607
111.16,159,18.95,0.493
111.32,158,18.95,0.511
111.49,161,19.03,0.46
111.66,161,19.03,0.368
111.82,160,19.03,0.849
111.99,161,18.95,0.548
112.15,161,18.86,0.636
112.32,161,18.77,0.419
112.48,157,18.77,0.327
112.65,150,18.69,0.441
112.81,151,18.69,0.5
112.98,154,18.77,0.643
113.14,143,18.86,0.39
113.31,156,18.86,0.125
113.47,155,18.86,0.662
113.64,158,18.95,0.489
113.8,157,19.03,0.801
113.97,159,19.03,0.596
114.13,162,19.12,0.963
114.3,164,19.12,0.213
114.46,164,19.21,0.846
114.63,164,19.12,0.592
114.8,163,19.03,0.93
114.96,164,18.95,0.57
115.13,164,18.86,0.393
115.29,163,18.86,0.96
115.46,166,18.77,0.721
115.62,165,18.86,0.412
115.79,166,18.86,0.79
115.95,170,18.86,0.632
116.12,170,18.86,0.507
116.28,170,18.86,0.184
116.45,167,18.77,0.257
116.61,166,18.69,0.574
116.78,168,18.69,0.371
116.94,166,18.69,0.103
117.11,164,18.6,0.482
117.27,164,18.6,0.684
117.44,169,18.69,0.618
117.61,171,18.77,0.283
117.94,170,18.95,0.324
118.1,168,19.03,0.467
118.27,170,19.12,0.474
118.43,170,19.12,0.379
118.6,169,18.95,0.434
118.77,170,18.95,0.776
118.93,172,18.86,0.596
119.1,171,18.86,0.842
119.26,177,18.86,0.794
119.43,181,18.86,0.599
119.59,184,18.86,0.507
119.76,185,18.86,0.434
119.92,186,18.86,0.357
120.09,184,18.77,0.298
120.25,182,18.6,0.335
120.42,182,18.51,0.202
120.58,180,18.43,0.39
120.75,178,18.43,0.338
120.91,177,18.43,0.136
121.08,174,18.51,0.092
121.25,172,18.6,0.908
121.41,177,18.77,0.504
121.58,178,18.95,0.544
121.74,178,19.03,0.515
121.91,180,19.21,0.235
122.07,180,19.38,0.717
122.24,179,19.38,0.335
122.4,179,19.38,0.371
122.57,182,19.21,0.434
122.73,181,19.03,0.327
122.9,179,18.95,0.699
123.06,178,18.86,0.915
123.23,178,18.95,0.397
123.39,176,18.95,0.176
123.56,176,18.95,0.426
123.72,178,19.03,0.408
123.89,177,19.03,0.537
124.06,178,19.12,0.504
124.22,179,19.12,0.673
124.39,182,19.12,0.596
124.55,180,19.03,0.518
124.72,178,18.95,0.835
124.88,177,18.77,0.574
125.05,176,18.69,0.526
125.21,175,18.69,0.346
125.38,174,18.69,0.294
125.54,174,18.69,0.239
125.71,174,18.69,0.548
125.87,175,18.86,0.482
126.04,174,18.86,0.585
126.2,178,18.95,0.371
126.37,176,19.03,0.79
126.53,177,19.12,0.522
126.7,175,19.12,0.478
126.87,176,19.12,0.452
127.03,174,19.12,0.596
127.2,176,19.03,0.735
127.36,177,18.95,0.324
127.53,175,18.95,0.074
127.69,172,18.95,0.338
127.86,171,19.03,0.268
128.02,170,19.03,0.482
128.19,170,18.95,0.746
128.35,171,18.95,0.551
128.52,173,19.03,0.496
128.68,172,19.12,0.456
128.85,172,19.21,0.393
129.01,172,19.29,0.441
129.18,169,19.29,0.357
129.35,168,19.29,0.456
129.51,168,19.21,0.434
129.68,168,19.21,0.268
129.84,168,19.12,0.54
130.01,168,19.03,0.515
130.17,166,19.12,0.243
130.5,166,19.12,0.261
130.67,166,19.21,0.393
130.83,164,19.21,0.364
131.0,165,19.21,0.768
131.16,166,19.29,0.787
131.33,167,19.29,0.669
131.49,167,19.38,0.184
131.99,165,19.21,0.426
132.15,163,19.12,0.463
132.32,165,19.12,0.419
132.49,165,19.03,0.379
132.65,166,19.12,0.515
132.82,164,19.12,0.864
132.98,168,19.21,0.588
133.15,168,19.21,0.897
133.31,167,19.29,0.36
133.48,166,19.29,0.478
133.64,165,19.21,0.533
133.81,164,19.29,0.57
133.97,164,19.21,0.474
134.14,164,19.12,0.349
134.3,164,19.12,0.636
134.47,165,19.12,0.191
134.63,164,19.21,0.467
134.8,166,19.21,0.335
134.96,166,19.21,0.912
135.29,166,19.29,0.371
135.46,164,19.29,0.544
135.63,163,19.21,0.441
135.79,162,19.12,0.625
135.96,163,19.12,0.169
136.12,160,19.03,0.533
136.45,158,19.12,0.368
136.62,156,19.29,0.544
136.78,156,19.29,0.331
136.95,154,19.38,0.265
137.11,152,19.47,0.246
137.28,151,19.47,0.423
137.44,150,19.55,0.474
137.61,152,19.64,0.287
137.77,151,19.64,0.199
137.94,150,19.64,0.482
138.1,150,19.73,0.562
138.27,150,19.81,0.511
138.43,149,19.81,0.346
138.6,148,19.81,0.092
138.77,146,19.81,0.335
138.93,144,19.81,0.404
139.1,145,19.73,0.224
139.26,144,19.73,0.375
139.43,144,19.64,0.221
139.59,143,19.73,0.165
139.76,141,19.73,0.449
139.92,140,19.73,0.154
140.09,140,19.73,0.456
140.25,141,19.81,0.61
140.42,142,19.81,0.331
140.58,142,19.81,0.36
140.75,144,19.81,0.577
140.91,143,19.9,0.353
141.08,144,19.9,0.265
141.24,143,19.81,0.607
141.41,146,19.73,0.559
141.57,147,19.73,0.504
141.74,147,19.64,0.228
141.91,146,19.55,0.507
142.07,146,19.47,0.551
142.24,145,19.47,0.401
142.4,142,19.38,0.228
142.57,140,19.29,0.54
142.73,143,19.21,0.518
142.9,142,19.21,0.379
143.06,141,19.29,0.228
143.23,143,19.38,0.279
143.39,144,19.47,0.213
143.56,142,19.55,0.279
143.72,141,19.64,0.074
143.89,138,19.64,0.07
144.05,130,19.64,0.066
144.22,135,19.64,0.059
144.38,133,19.64,0.066
144.55,132,19.64,0.132
144.71,130,19.64,0.103
144.88,130,19.81,0.103
145.04,130,19.99,0.151
145.21,129,20.07,0.353
145.38,128,20.16,0.496
145.54,126,20.24,0.191
145.71,128,20.33,0.312
145.87,128,20.24,0.32
146.04,127,20.24,0.173
146.2,130,20.24,0.18
146.37,128,20.16,0.162
146.53,129,20.07,0.636
146.7,129,19.99,0.445
146.86,131,19.99,0.151
147.03,129,19.9,0.199
147.19,129,19.81,0.228
147.36,129,19.9,0.254
147.52,131,19.9,0.463
147.69,131,19.9,0.254
147.85,130,19.81,0.482
148.02,129,19.81,0.221
148.18,128,19.73,0.221
148.35,130,19.73,0.419
148.52,131,19.64,0.265
148.68,131,19.55,0.585
148.85,132,19.55,0.301
149.01,130,19.55,0.21
149.18,128,19.55,0.5
149.34,128,19.64,0.309
149.51,127,19.55,0.309
149.67,130,19.47,0.243
149.84,129,19.38,0.287
150.0,130,19.47,0.816
150.17,130,19.55,0.092
150.33,130,19.55,0.357
150.5,129,19.55,0.129
150.66,128,19.55,0.14
150.83,127,19.55,0.188
150.99,126,19.55,0.228
151.16,125,19.55,0.393
151.32,125,19.55,0.423
151.49,124,19.64,0.147
151.82,122,19.81,0.68
151.99,123,19.9,0.239
152.15,122,19.9,0.651
152.32,122,19.9,0.404
152.48,122,19.99,0.066
152.65,120,19.99,0.199
152.81,120,19.99,0.794
152.98,122,19.99,0.397
153.14,122,19.9,0.191
153.31,122,19.9,0.232
153.47,122,19.9,0.254
153.64,122,19.9,0.827
153.8,125,19.9,0.463
153.97,125,19.81,0.217
154.3,124,19.73,0.283
154.46,125,19.64,0.562
154.63,124,19.55,0.261
154.79,122,19.47,0.151
154.96,120,19.47,0.632
155.12,120,19.47,0.404
155.29,121,19.47,0.294
155.46,121,19.47,0.191
155.62,120,19.64,0.357
155.79,121,19.73,0.147
155.95,120,19.81,0.331
156.12,122,19.9,0.636
156.28,123,19.9,0.812
156.45,124,19.81,0.276
156.61,124,19.9,0.357
156.78,124,19.9,0.581
156.94,123,19.81,0.096
157.27,120,19.64,0.415
157.44,119,19.55,0.202
157.6,120,19.55,0.621
157.77,120,19.55,0.5
157.93,122,19.64,0.423
158.1,122,19.73,0.165
158.26,120,19.81,0.037
158.43,119,19.9,0.544
158.59,120,19.9,0.401
158.76,118,19.9,0.074
158.93,118,19.81,0.511
159.09,118,19.81,0.471
159.26,118,19.9,0.279
159.59,120,19.9,0.202
159.75,120,19.9,0.401
159.92,122,19.9,0.261
160.08,122,19.99,0.283
160.25,120,19.99,0.221
160.41,120,19.9,0.232
160.58,119,19.9,0.257
160.91,119,19.73,0.217
161.07,118,19.64,0.412
161.24,117,19.73,0.529
161.4,117,19.73,0.088
161.57,115,19.73,0.125
161.73,113,19.81,0.206
161.9,114,19.81,0.276
162.06,112,19.81,0.221
162.23,112,19.9,0.221
162.39,112,19.9,0.382
162.56,111,19.99,0.21
162.73,110,19.99,0.228
162.89,110,20.07,0.577
163.06,112,20.07,0.621
163.22,113,20.07,0.36
163.39,114,20.16,0.415
163.55,115,20.07,0.423
163.72,114,20.07,0.213
163.88,114,20.07,0.342
164.05,114,19.99,0.493
164.21,115,19.9,0.662
164.38,116,19.9,0.382
164.54,114,19.81,0.276
164.71,114,19.73,0.099
164.87,113,19.73,0.158
165.04,112,19.64,0.305
165.2,111,19.73,0.673
165.37,112,19.73,0.603
165.53,112,19.73,0.614
165.7,114,19.64,0.169
165.87,113,19.81,0.566
166.2,113,19.9,0.276
166.53,113,19.99,0.526
166.69,113,19.99,0.441
167.02,114,19.81,0.173
167.19,113,19.73,0.507
167.35,114,19.73,0.375
167.52,114,19.73,0.272
167.68,115,19.64,0.077
167.85,113,19.64,0.518
168.18,115,19.73,0.176
168.34,114,19.64,0.018
168.51,113,19.73,0.353
168.67,113,19.73,0.452
168.84,112,19.81,0.283
169.0,114,19.81,0.43
169.17,114,19.81,0.471
169.33,115,19.81,0.754
169.5,117,19.81,0.945
169.67,120,19.9,0.349
169.83,121,19.9,0.265
170.0,124,19.9,0.327
170.16,125,19.9,0.93
170.33,126,19.73,0.658
170.49,127,19.64,0.684
170.66,132,19.55,0.316
170.82,132,19.38,0.283
170.99,133,19.21,0.728
171.15,139,19.12,0.529
